time,open,high,low,close,volume,amount
1731461400000,4.15,4.15,4.15,4.15,80736,33505440.0
1731461460000,4.149,4.163,4.146,4.162,394378,163802183.99999997
1731461520000,4.163,4.167000000000001,4.1610000000000005,4.164000000000001,185894,77391569.0
1731461580000,4.165,4.165,4.163,4.163,136873,56991864.0
1731461640000,4.162,4.162,4.155,4.158,101596,42246131.0
1731461700000,4.1579999999999995,4.161,4.156,4.161,87217,36271865.0
1731461760000,4.162,4.166,4.16,4.165,164750,68576818.0
1731461820000,4.166,4.173,4.166,4.1690000000000005,307035,128011891.00000001
1731461880000,4.168,4.168,4.165,4.165,92777,38654980.00000001
1731461940000,4.165,4.166,4.1610000000000005,4.1610000000000005,54383,22644133.0
1731462000000,4.162,4.162,4.156,4.1579999999999995,79154,32918949.0
1731462060000,4.1579999999999995,4.1579999999999995,4.154,4.155,71931,29891120.0
1731462120000,4.155,4.1579999999999995,4.154,4.156,82991,34490397.0
1731462180000,4.156,4.1579999999999995,4.154,4.157,85514,35538352.0
1731462240000,4.157,4.161,4.157,4.161,66987,27861366.0
1731462300000,4.162,4.165,4.159,4.162,61293,25507407.0
1731462360000,4.164,4.172,4.162,4.172,141468,58955217.0
1731462420000,4.173,4.176,4.173,4.175,106927,44637036.0
1731462480000,4.175,4.175,4.171,4.172000000000001,108837,45414021.00000001
1731462540000,4.171,4.175,4.17,4.1739999999999995,101110,42200314.0
1731462600000,4.173,4.177,4.173,4.177,145832,60888220.0
1731462660000,4.178,4.179,4.176,4.176,162206,67759134.00000001
1731462720000,4.176,4.18,4.176,4.179,169583,70849965.0
1731462780000,4.178,4.178999999999999,4.172,4.173,146418,61146625.0
1731462840000,4.1739999999999995,4.1739999999999995,4.17,4.171,72081,30073313.000000004
1731462900000,4.171,4.171,4.1690000000000005,4.170000000000001,50007,20854422.0
1731462960000,4.170000000000001,4.172000000000001,4.1690000000000005,4.1690000000000005,35336,14738168.999999998
1731463020000,4.170000000000001,4.173,4.1690000000000005,4.173,53374,22263270.0
1731463080000,4.174,4.1770000000000005,4.174,4.175000000000001,84623,35333471.0
1731463140000,4.175,4.1819999999999995,4.175,4.177,114750,47960073.0
1731463200000,4.176,4.176,4.168,4.17,48261,20132900.0
1731463260000,4.17,4.17,4.166,4.166,63132,26316064.999999996
1731463320000,4.1659999999999995,4.167999999999999,4.164,4.165,65122,27132958.0
1731463380000,4.165,4.165,4.162,4.163,43778,18225971.0
1731463440000,4.164,4.164,4.159,4.162999999999999,47704,19848783.0
1731463500000,4.163,4.167,4.163,4.166,31559,13145774.0
1731463560000,4.165,4.17,4.165,4.17,68333,28484967.0
1731463620000,4.171,4.176,4.171,4.173,68727,28683881.000000004
1731463680000,4.173,4.177,4.172,4.177,58163,24276158.0
1731463740000,4.177,4.181,4.175,4.18,90829,37956156.0
1731463800000,4.178999999999999,4.178999999999999,4.175,4.176,40178,16780005.0
1731463860000,4.177,4.18,4.175,4.18,61009,25488578.0
1731463920000,4.182,4.1850000000000005,4.182,4.183000000000001,107409,44928572.0
1731463980000,4.184,4.184,4.181,4.181,89163,37289135.0
1731464040000,4.182,4.183,4.176,4.183,128108,53544360.0
1731464100000,4.183,4.183,4.179,4.181,47075,19682365.000000004
1731464160000,4.1819999999999995,4.186999999999999,4.18,4.186999999999999,129064,53998241.99999999
1731464220000,4.187,4.188000000000001,4.179,4.179,55811,23352134.0
1731464280000,4.178000000000001,4.179,4.1770000000000005,4.1770000000000005,31428,13130463.0
1731464340000,4.177,4.177,4.175,4.175,61518,25691685.0
1731464400000,4.175,4.176,4.173,4.174,78716,32863161.000000004
1731464460000,4.172,4.178,4.172,4.177,229526,95822365.00000001
1731464520000,4.1770000000000005,4.178,4.174,4.178,37538,15674876.0
1731464580000,4.178,4.178,4.17,4.172,40809,17027292.999999996
1731464640000,4.171,4.171,4.1690000000000005,4.1690000000000005,40115,16731254.000000002
1731464700000,4.17,4.170999999999999,4.167,4.17,79755,33249948.0
1731464760000,4.17,4.17,4.164,4.164,48638,20267343.0
